route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,05:55,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,06:15,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,06:55,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,07:30,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,08:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,08:15,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,08:35,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,08:55,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,09:25,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,09:45,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,10:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,10:30,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,10:50,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,11:10,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,11:45,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,12:25,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,12:55,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,13:20,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,13:35,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,14:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,14:25,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,14:45,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,15:05,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,15:25,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,15:45,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,16:25,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,17:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,17:30,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,18:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,18:50,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,19:15,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,19:35,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,20:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,20:10,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,20:40,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,21:00,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,21:15,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,21:40,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,21:55,2026-01-13T22:38:40.544063
11,11,BROADWAY,BROADWAY,THYAGARAYA NAGAR,THYAGARAYA NAGAR,22:20,2026-01-13T22:38:40.544063
11,11,LFC,LFC,BROADWAY,BROADWAY,16:00,2026-01-13T22:38:59.815241
11,11,LFC,LFC,THYAGARAYA NAGAR,THYAGARAYA NAGAR,08:25,2026-01-13T22:39:14.994619
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,06:35,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,07:15,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,11:25,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,12:05,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,12:40,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,15:55,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,16:35,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,17:15,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,18:05,2026-01-13T22:39:34.300717
11,11,M.G.R.CENTRAL,M.G.R.CENTRAL,THYAGARAYA NAGAR,THYAGARAYA NAGAR,18:30,2026-01-13T22:39:34.300717
11,11,SECRETARIAT,SECRETARIAT,THYAGARAYA NAGAR,THYAGARAYA NAGAR,18:00,2026-01-13T22:39:53.585493
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,05:10,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,05:30,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,06:10,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,06:40,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,07:05,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,07:20,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,07:40,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,08:00,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,08:30,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,08:50,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,09:10,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,09:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,09:50,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,10:20,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,10:55,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,11:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,12:10,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,12:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,12:50,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,13:15,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,13:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,13:55,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,14:15,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,14:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,14:55,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,15:35,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,16:15,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,16:45,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,17:15,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,18:00,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,18:20,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,18:45,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,19:05,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,19:15,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,19:45,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,20:10,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,20:25,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,20:50,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,21:05,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,BROADWAY,BROADWAY,21:30,2026-01-13T22:40:12.811823
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,05:55,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,06:35,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,10:40,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,11:20,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,12:00,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,15:15,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,15:55,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,16:35,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,17:25,2026-01-13T22:40:27.955016
11,11,THYAGARAYA NAGAR,THYAGARAYA NAGAR,M.G.R.CENTRAL,M.G.R.CENTRAL,17:50,2026-01-13T22:40:27.955016
111,111,K.K.NAGAR,K.K.NAGAR,TAMBARAM WEST,TAMBARAM WEST,04:55,2026-01-13T22:40:53.116951
111,111,K.K.NAGAR,K.K.NAGAR,TAMBARAM WEST,TAMBARAM WEST,06:20,2026-01-13T22:40:53.116951
111,111,K.K.NAGAR,K.K.NAGAR,TAMBARAM WEST,TAMBARAM WEST,07:05,2026-01-13T22:40:53.116951
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,04:10,2026-01-13T22:41:08.248969
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,05:00,2026-01-13T22:41:08.248969
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,05:40,2026-01-13T22:41:08.248969
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,06:25,2026-01-13T22:41:08.248969
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,07:05,2026-01-13T22:41:08.248969
111,111,K.K.NAGAR,K.K.NAGAR,THIRUVERKADU,THIRUVERKADU,07:15,2026-01-13T22:41:08.248969
111,111,TAMBARAM,TAMBARAM,K.K.NAGAR,K.K.NAGAR,17:35,2026-01-13T22:41:27.507638
111,111,TAMBARAM,TAMBARAM,THIRUVERKADU,THIRUVERKADU,10:10,2026-01-13T22:41:42.609968
111,111,TAMBARAM,TAMBARAM,THIRUVERKADU,THIRUVERKADU,13:45,2026-01-13T22:41:42.609968
111,111,TAMBARAM WEST,TAMBARAM WEST,K.K.NAGAR,K.K.NAGAR,20:00,2026-01-13T22:42:01.893854
111,111,TAMBARAM WEST,TAMBARAM WEST,K.K.NAGAR,K.K.NAGAR,20:15,2026-01-13T22:42:01.893854
111,111,TAMBARAM WEST,TAMBARAM WEST,K.K.NAGAR,K.K.NAGAR,22:25,2026-01-13T22:42:01.893854
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,05:45,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,06:50,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,07:20,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,07:45,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,07:55,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,08:20,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,09:05,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,09:25,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,09:45,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,10:30,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,11:20,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,11:35,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,12:00,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,12:10,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,12:45,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,13:05,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,13:25,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,14:10,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,15:15,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,15:25,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,15:40,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,16:10,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,16:25,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,16:45,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,17:05,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,17:50,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,18:55,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,19:10,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,19:20,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,20:05,2026-01-13T22:42:17.009708
111,111,TAMBARAM WEST,TAMBARAM WEST,THIRUVERKADU,THIRUVERKADU,20:45,2026-01-13T22:42:17.009708
111,111,THIRUVERKADU,THIRUVERKADU,K.K.NAGAR,K.K.NAGAR,19:30,2026-01-13T22:42:36.289835
111,111,THIRUVERKADU,THIRUVERKADU,K.K.NAGAR,K.K.NAGAR,21:00,2026-01-13T22:42:36.289835
111,111,THIRUVERKADU,THIRUVERKADU,K.K.NAGAR,K.K.NAGAR,21:20,2026-01-13T22:42:36.289835
111,111,THIRUVERKADU,THIRUVERKADU,K.K.NAGAR,K.K.NAGAR,21:45,2026-01-13T22:42:36.289835
111,111,THIRUVERKADU,THIRUVERKADU,K.K.NAGAR,K.K.NAGAR,22:25,2026-01-13T22:42:36.289835
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM,TAMBARAM,08:20,2026-01-13T22:42:51.454144
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM,TAMBARAM,12:15,2026-01-13T22:42:51.454144
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM,TAMBARAM,15:45,2026-01-13T22:42:51.454144
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,05:00,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,05:45,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,06:30,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,07:15,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,07:35,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,07:55,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,08:40,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,09:25,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,09:45,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,10:00,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,10:10,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,10:55,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,11:15,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,11:35,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,12:20,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,13:15,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,13:25,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,13:50,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,14:05,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,14:35,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,14:55,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,15:15,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,16:00,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,17:05,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,17:20,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,17:30,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,18:05,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,18:15,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,18:35,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,18:55,2026-01-13T22:43:06.605301
111,111,THIRUVERKADU,THIRUVERKADU,TAMBARAM WEST,TAMBARAM WEST,20:45,2026-01-13T22:43:06.605301
111ET,111ET,K.K.NAGAR,K.K.NAGAR,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,14:30,2026-01-13T22:43:31.462177
111ET,111ET,K.K.NAGAR,K.K.NAGAR,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,15:00,2026-01-13T22:43:31.462177
111ET,111ET,K.K.NAGAR,K.K.NAGAR,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:00,2026-01-13T22:43:31.462177
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,00:50,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,01:20,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,02:30,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,04:00,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,04:30,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,05:20,2026-01-13T22:43:50.708560
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,15:50,2026-01-13T22:44:05.861024
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,16:20,2026-01-13T22:44:05.861024
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,17:20,2026-01-13T22:44:05.861024
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,20:20,2026-01-13T22:44:05.861024
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,20:50,2026-01-13T22:44:05.861024
111ET,111ET,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,THIRUVERKADU,THIRUVERKADU,22:00,2026-01-13T22:44:05.861024
111ET,111ET,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,K.K.NAGAR,K.K.NAGAR,05:25,2026-01-13T22:44:25.175936
