route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,10:40,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,10:45,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,10:50,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,11:00,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,11:05,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,11:20,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,11:50,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:20,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:25,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:35,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:40,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,12:55,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,13:00,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,13:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,13:30,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,13:55,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,14:20,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,14:30,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,14:40,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,14:55,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,15:05,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,15:20,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,15:45,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,16:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,16:15,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,16:25,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,16:35,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,16:45,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,17:00,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,17:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,17:25,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,17:40,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,17:50,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,18:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,19:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,19:35,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,20:05,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,21:10,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,21:40,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM,TAMBARAM,22:00,2026-01-15T14:44:13.042459
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,05:40,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,06:00,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,07:00,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,09:05,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,10:55,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,11:37,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,13:05,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,14:50,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,15:25,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,16:20,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,16:30,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,16:50,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,17:15,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,18:05,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,18:35,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,18:45,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,19:15,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,20:05,2026-01-15T14:44:28.427533
99A,99A,SHOLINGANALLUR,SHOLINGANALLUR,TAMBARAM WEST,TAMBARAM WEST,21:05,2026-01-15T14:44:28.427533
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:40,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:50,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,07:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,08:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,08:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:15,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:45,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:50,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,09:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,10:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,10:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,10:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:15,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:20,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:40,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,11:50,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,12:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,12:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,12:20,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:10,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:45,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,13:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,14:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,14:10,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,14:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,14:50,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,15:15,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,15:20,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,15:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,15:45,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:15,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:45,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,16:50,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,17:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,17:15,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,17:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,17:30,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,17:40,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,18:00,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,18:10,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,18:25,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,18:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,18:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,19:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,20:20,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,20:40,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,21:05,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,22:10,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,22:35,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM,TAMBARAM,KCBT KILAMBAKKAM,KCBT KILAMBAKKAM,22:55,2026-01-15T14:44:47.990453
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,06:05,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,07:50,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,08:12,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,10:00,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,10:47,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,11:45,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,12:32,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,14:00,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,14:30,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,15:25,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,15:30,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,16:00,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,16:20,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,17:10,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,17:35,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,17:45,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,18:15,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,19:10,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,20:00,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,20:10,2026-01-15T14:45:38.598565
99A,99A,TAMBARAM WEST,TAMBARAM WEST,SHOLINGANALLUR,SHOLINGANALLUR,21:15,2026-01-15T14:45:38.598565
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,06:15,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,06:40,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:05,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:30,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,07:55,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,08:25,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:00,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:30,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,09:50,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:25,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,10:50,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,11:15,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,11:45,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:15,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,12:45,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:15,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,13:40,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:05,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,14:35,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:05,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:25,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,15:55,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:20,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,16:45,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:15,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,17:45,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:05,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,18:40,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,19:00,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,19:25,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,20:30,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,21:25,2026-01-15T14:46:05.733232
99C,99C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,TAMBARAM NEW B.S,TAMBARAM NEW B.S,22:05,2026-01-15T14:46:05.733232
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,06:15,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,07:05,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,07:30,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,08:00,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,08:20,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,09:00,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,09:25,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,09:50,2026-01-15T14:46:25.229400
99C,99C,TAMBARAM NEW B.S,TAMBARAM NEW B.S,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,10:25,2026-01-15T14:46:25.229400
